2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-05 10:02:33.389 TRACE 6956 --- [http-nio-8080-exec-1] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 10:02:50.689 DEBUG 6956 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select count(organizati0_.id) as col_0_0_ from entity organizati0_
2016-07-05 10:02:50.694 DEBUG 6956 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select organizati0_.id as id1_5_, organizati0_.description as descript2_5_, organizati0_.email as email3_5_, organizati0_.identifier as identifi4_5_, organizati0_.name as name5_5_ from entity organizati0_ limit ?
2016-07-05 10:02:55.903 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select count(provider0_.id) as col_0_0_ from provider provider0_
2016-07-05 10:02:55.914 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select provider0_.id as id1_16_, provider0_.description as descript2_16_, provider0_.identifier as identifi3_16_, provider0_.is_deleted as is_delet4_16_, provider0_.is_enabled as is_enabl5_16_, provider0_.name as name6_16_, provider0_.o_auth as o_auth7_16_, provider0_.o_auth_url as o_auth_u8_16_, provider0_.type as type9_16_, provider0_.url as url10_16_ from provider provider0_ limit ?
2016-07-05 10:02:55.918 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:55.919 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 10:02:55.924 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select spheres0_.person_id as person_i1_10_0_, spheres0_.sphere_id as sphere_i2_15_0_, sphere1_.id as id1_18_1_, sphere1_.description as descript2_18_1_, sphere1_.identifier as identifi3_18_1_, sphere1_.is_extracted as is_extra4_18_1_, sphere1_.is_deleted as is_delet5_18_1_, sphere1_.is_enabled as is_enabl6_18_1_, sphere1_.name as name7_18_1_, sphere1_.person_id as person_i9_18_1_, sphere1_.type as type8_18_1_, person2_.id as id1_10_2_, person2_.email as email2_10_2_, person2_.identifier as identifi3_10_2_, person2_.name as name4_10_2_, person2_.password as password5_10_2_, person2_.personal_id as personal6_10_2_, person2_.phone as phone7_10_2_, person2_.surname as surname8_10_2_ from person_has_spheres spheres0_ inner join sphere sphere1_ on spheres0_.sphere_id=sphere1_.id left outer join person person2_ on sphere1_.person_id=person2_.id where spheres0_.person_id=?
2016-07-05 10:02:55.924 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 10:02:55.926 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-05 10:02:55.926 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 10:02:55.933 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-05 10:02:55.933 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 10:02:55.936 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select providers0_.person_id as person_i1_10_0_, providers0_.provider_id as provider2_14_0_, provider1_.id as id1_16_1_, provider1_.description as descript2_16_1_, provider1_.identifier as identifi3_16_1_, provider1_.is_deleted as is_delet4_16_1_, provider1_.is_enabled as is_enabl5_16_1_, provider1_.name as name6_16_1_, provider1_.o_auth as o_auth7_16_1_, provider1_.o_auth_url as o_auth_u8_16_1_, provider1_.type as type9_16_1_, provider1_.url as url10_16_1_ from person_has_providers providers0_ inner join provider provider1_ on providers0_.provider_id=provider1_.id where providers0_.person_id=?
2016-07-05 10:02:55.936 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 10:02:55.938 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:55.938 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 10:02:55.939 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:55.939 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 10:02:55.940 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:55.940 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [4]
2016-07-05 10:02:55.942 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:55.942 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 10:02:55.943 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:55.943 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 10:02:55.944 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:55.944 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 10:02:58.437 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select count(provider0_.id) as col_0_0_ from provider provider0_
2016-07-05 10:02:58.440 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select provider0_.id as id1_16_, provider0_.description as descript2_16_, provider0_.identifier as identifi3_16_, provider0_.is_deleted as is_delet4_16_, provider0_.is_enabled as is_enabl5_16_, provider0_.name as name6_16_, provider0_.o_auth as o_auth7_16_, provider0_.o_auth_url as o_auth_u8_16_, provider0_.type as type9_16_, provider0_.url as url10_16_ from provider provider0_ limit ?
2016-07-05 10:02:58.445 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:58.445 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 10:02:58.449 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select spheres0_.person_id as person_i1_10_0_, spheres0_.sphere_id as sphere_i2_15_0_, sphere1_.id as id1_18_1_, sphere1_.description as descript2_18_1_, sphere1_.identifier as identifi3_18_1_, sphere1_.is_extracted as is_extra4_18_1_, sphere1_.is_deleted as is_delet5_18_1_, sphere1_.is_enabled as is_enabl6_18_1_, sphere1_.name as name7_18_1_, sphere1_.person_id as person_i9_18_1_, sphere1_.type as type8_18_1_, person2_.id as id1_10_2_, person2_.email as email2_10_2_, person2_.identifier as identifi3_10_2_, person2_.name as name4_10_2_, person2_.password as password5_10_2_, person2_.personal_id as personal6_10_2_, person2_.phone as phone7_10_2_, person2_.surname as surname8_10_2_ from person_has_spheres spheres0_ inner join sphere sphere1_ on spheres0_.sphere_id=sphere1_.id left outer join person person2_ on sphere1_.person_id=person2_.id where spheres0_.person_id=?
2016-07-05 10:02:58.450 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 10:02:58.453 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-05 10:02:58.454 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 10:02:58.462 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-05 10:02:58.462 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 10:02:58.469 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select providers0_.person_id as person_i1_10_0_, providers0_.provider_id as provider2_14_0_, provider1_.id as id1_16_1_, provider1_.description as descript2_16_1_, provider1_.identifier as identifi3_16_1_, provider1_.is_deleted as is_delet4_16_1_, provider1_.is_enabled as is_enabl5_16_1_, provider1_.name as name6_16_1_, provider1_.o_auth as o_auth7_16_1_, provider1_.o_auth_url as o_auth_u8_16_1_, provider1_.type as type9_16_1_, provider1_.url as url10_16_1_ from person_has_providers providers0_ inner join provider provider1_ on providers0_.provider_id=provider1_.id where providers0_.person_id=?
2016-07-05 10:02:58.469 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 10:02:58.471 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:58.471 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 10:02:58.472 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:58.472 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 10:02:58.474 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:58.474 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [4]
2016-07-05 10:02:58.475 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:58.475 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 10:02:58.477 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:58.477 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 10:02:58.478 DEBUG 6956 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 10:02:58.479 TRACE 6956 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 10:02:58.536 DEBUG 6956 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : select person0_.id as id1_10_0_, person0_.email as email2_10_0_, person0_.identifier as identifi3_10_0_, person0_.name as name4_10_0_, person0_.password as password5_10_0_, person0_.personal_id as personal6_10_0_, person0_.phone as phone7_10_0_, person0_.surname as surname8_10_0_, providers1_.person_id as person_i1_10_1_, provider2_.id as provider2_14_1_, provider2_.id as id1_16_2_, provider2_.description as descript2_16_2_, provider2_.identifier as identifi3_16_2_, provider2_.is_deleted as is_delet4_16_2_, provider2_.is_enabled as is_enabl5_16_2_, provider2_.name as name6_16_2_, provider2_.o_auth as o_auth7_16_2_, provider2_.o_auth_url as o_auth_u8_16_2_, provider2_.type as type9_16_2_, provider2_.url as url10_16_2_, spheres3_.person_id as person_i1_10_3_, sphere4_.id as sphere_i2_15_3_, sphere4_.id as id1_18_4_, sphere4_.description as descript2_18_4_, sphere4_.identifier as identifi3_18_4_, sphere4_.is_extracted as is_extra4_18_4_, sphere4_.is_deleted as is_delet5_18_4_, sphere4_.is_enabled as is_enabl6_18_4_, sphere4_.name as name7_18_4_, sphere4_.person_id as person_i9_18_4_, sphere4_.type as type8_18_4_, attributes5_.sphere_id as sphere_i1_18_5_, attribute6_.id as attribut2_19_5_, attribute6_.id as id1_0_6_, attribute6_.description as descript2_0_6_, attribute6_.is_deleted as is_delet3_0_6_, attribute6_.is_enabled as is_enabl4_0_6_, attribute6_.is_updateable as is_updat5_0_6_, attribute6_.name as name6_0_6_, attribute6_.reputation as reputati7_0_6_, attribute6_.subcategory_id as subcateg8_0_6_, person7_.id as id1_10_7_, person7_.email as email2_10_7_, person7_.identifier as identifi3_10_7_, person7_.name as name4_10_7_, person7_.password as password5_10_7_, person7_.personal_id as personal6_10_7_, person7_.phone as phone7_10_7_, person7_.surname as surname8_10_7_ from person person0_ left outer join person_has_providers providers1_ on person0_.id=providers1_.person_id left outer join provider provider2_ on providers1_.provider_id=provider2_.id left outer join person_has_spheres spheres3_ on person0_.id=spheres3_.person_id left outer join sphere sphere4_ on spheres3_.sphere_id=sphere4_.id left outer join sphere_has_attributes attributes5_ on sphere4_.id=attributes5_.sphere_id left outer join attribute attribute6_ on attributes5_.attribute_id=attribute6_.id left outer join person person7_ on sphere4_.person_id=person7_.id where person0_.id=?
2016-07-05 10:02:58.537 TRACE 6956 --- [http-nio-8080-exec-7] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 10:03:06.337 DEBUG 6956 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:06.338 TRACE 6956 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:06.338 TRACE 6956 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_ENTITY]
2016-07-05 10:03:06.393 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:06.393 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:06.394 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [REQUESTED_FROM_USER]
2016-07-05 10:03:06.415 DEBUG 6956 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:06.415 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:06.415 TRACE 6956 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ADMINISTRATOR]
2016-07-05 10:03:06.451 DEBUG 6956 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select organizati2_.id as id1_5_, organizati2_.description as descript2_5_, organizati2_.email as email3_5_, organizati2_.identifier as identifi4_5_, organizati2_.name as name5_5_ from person_and_entity_association personorga0_ inner join person person1_ on personorga0_.person_id=person1_.id inner join entity organizati2_ on personorga0_.organization_id=organizati2_.id where (person1_.email like ?) and (personorga0_.state like ?)
2016-07-05 10:03:06.454 TRACE 6956 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:06.454 TRACE 6956 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [ASSOCIATED]
2016-07-05 10:03:07.378 DEBUG 6956 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : select count(organizati0_.id) as col_0_0_ from entity organizati0_
2016-07-05 10:03:07.383 DEBUG 6956 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : select organizati0_.id as id1_5_, organizati0_.description as descript2_5_, organizati0_.email as email3_5_, organizati0_.identifier as identifi4_5_, organizati0_.name as name5_5_ from entity organizati0_ limit ?
2016-07-05 10:03:07.420 DEBUG 6956 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : select organizati1_.id as id1_5_, organizati1_.description as descript2_5_, organizati1_.email as email3_5_, organizati1_.identifier as identifi4_5_, organizati1_.name as name5_5_ from person_and_entity_association personorga0_ inner join entity organizati1_ on personorga0_.organization_id=organizati1_.id inner join person person2_ on personorga0_.person_id=person2_.id where person2_.email like ?
2016-07-05 10:03:07.421 TRACE 6956 --- [http-nio-8080-exec-2] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [david.alonso@hotmail.com]
2016-07-05 10:03:24.722 DEBUG 6956 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : insert into entity (description, email, identifier, name) values (?, ?, ?, ?)
2016-07-05 10:03:24.723 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [VARCHAR] - [test entity]
2016-07-05 10:03:24.723 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [VARCHAR] - [entity6@hotmail.com]
2016-07-05 10:03:24.724 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [3] as [VARCHAR] - [146128493]
2016-07-05 10:03:24.724 TRACE 6956 --- [http-nio-8080-exec-4] o.h.type.descriptor.sql.BasicBinder      : binding parameter [4] as [VARCHAR] - [new entity]
